cheese_id,CheeseNameEn,ManufacturerNameEn,ManufacturerProvCode,ManufacturingTypeEn,WebSiteEn,FatContentPercent,MoisturePercent,ParticularitiesEn,FlavourEn,CharacteristicsEn,RipeningEn,Organic,CategoryTypeEn,MilkTypeEn,MilkTreatmentTypeEn,RindTypeEn,LastUpdateDate
416,Grana (Jerseyland Organic),Jerseyland Organics,BC,Farmstead,http://www.jerseylandorganics.ca,33.0,33.0,,,Organic. Our grana's are Parmesan and Asiago; these are from our own Jersey milk. No colouring added,2 Months,1,Hard Cheese,Cow,Raw Milk,,2016-02-03
417,Feta (Jerseyland Organic),Jerseyland Organics,BC,Farmstead,http://www.jerseylandorganics.ca,31.0,43.0,Available : Plain or Sundried tomato and oregano and onion,Creamy and rich tasting.  Creamy in colour due to the carotene in Jersey milk,Organic. Made with Jersey milk,2 Months,1,Soft Cheese,Cow,Raw Milk,,2016-02-03
418,Udderly Organic Goat Gouda (Jerseyland Organic),Jerseyland Organics,BC,Farmstead,http://www.jerseylandorganics.ca,33.0,34.0,,"Available : Plain , garlic and dill, mixed herbs",Organic,2 Months,1,Semi-soft Cheese,Goat,Raw Milk,,2016-02-03
419,Udderly Organic Goat Feta (Jerseyland Organic),Jerseyland Organics,BC,Farmstead,http://www.jerseylandorganics.ca,32.0,43.0,,"Available : Plain,  sundried tomato and herbs",Organic,2 Months,1,Soft Cheese,Goat,Raw Milk,,2016-02-03
624,Madawaska,Back Forty Artisan Cheese,ON,Artisan,http://www.artisancheese.ca,,,,,"Slightly tangy center moving to a soft, sweet and slightly salty cream under the rind.",2 Months,0,Soft Cheese,Ewe,Raw Milk,Bloomy Rind,2016-02-03
629,Cracked Pepper Verdelait,Natural Pastures Cheese Company,BC,Artisan,http://www.naturalpastures.com,30.0,41.0,The Royal Agricultural Winter Fair 1st Place,"Spiked with a slightly warm, premium, cracked black pepper","Ripened, creamy cheese",,0,Firm Cheese,Cow,Pasteurized,,2016-02-03
630,Cumin Verdelait,Natural Pastures Cheese Company,BC,Artisan,http://www.naturalpastures.com,30.0,41.0,The Royal Agricultural Winter Fair 1st Place 2004,"Mild flavour of sweet butter and a delicate, smokey, exotic, lemony finish",,,0,Firm Cheese,Cow,Pasteurized,,2016-02-03
631,Garlic and Chive Verdelait,Natural Pastures Cheese Company,BC,Artisan,http://www.naturalpastures.com,30.0,41.0,British Empire Cheese Show 2004 1st Place,Flavourful blend of garlic and chives,,,0,Firm Cheese,Cow,Pasteurized,,2016-02-03
632,Wasabi Verdelait,Natural Pastures Cheese Company,BC,Artisan,http://www.naturalpastures.com,30.0,41.0,,"Ginger, garlic and local organic wasabi.",,,0,Firm Cheese,Cow,Pasteurized,,2016-02-03
648,Comox Camembert,Natural Pastures Cheese Company,BC,Artisan,http://www.naturalpastures.com,28.0,48.0,2006 Canadian Grand Prix Finalist,Creamy with a note of mushroom,"Ripened,",,0,Soft Cheese,Cow,Pasteurized,,2016-02-03
655,Provolone (Silani),Silani Sweet Cheese,ON,Industrial,http://www.silani.ca,24.0,45.0,"2006 Canadian Cheese Grand Prix Category Champion ""Pasta filata""",Mild to sharp with light smoky flavour Also available with Omega 3,Supple and smooth with a golden-yellow waxed rind,2 Months,0,Firm Cheese,Cow,Pasteurized,,2016-02-03
656,Ricotta (Silani),Silani Sweet Cheese,ON,Industrial,http://www.silani.ca,10.0,80.0,2006 Canadian Cheese Grand Prix Finalist,Milky Also available with Omega 3,"Granular, creamy and soft in texture",Unripened,0,Fresh Cheese,Cow,Pasteurized,No Rind,2016-02-03
657,Gouda (Sylvan Star Ltd.),Sylvan Star Cheese,AB,Farmstead,http://www.sylvanstarcheesefarm.ca,28.0,43.0,"2006, 2009, 2011 Canadian Cheese Grand Prix Category Champion","Basil, black pepper, black pepper and garlic, cumin, dill, fenugreek, friesian cloves, green peppercorn, greeen peppecorn with cayenne, italian herbs","Mild, medium, aged",15 Months,0,Firm Cheese,Cow,Pasteurized,,2016-02-03
658,Niagara Gold,Upper Canada Cheese Company,ON,Farmstead,http://www.uppercanadacheese.com,32.0,39.0,2006 Canadian Cheese Grand Prix Finalist,"Mild and sweet, nutty and buttery flavour.",Made from Guernsey milk.,5 Months,0,Semi-soft Cheese,Cow,Pasteurized,Washed Rind,2016-02-03
659,Comfort Cream,Upper Canada Cheese Company,ON,Farmstead,http://www.uppercanadacheese.com,,,"Awarded second place (silver) at the 2009 American Cheese Society Judging and Competition in Austin, TX.","Earthy, tangy flavour",Similar to Camembert,Less than 1 Month,0,Soft Cheese,Cow,Pasteurized,Bloomy Rind,2016-02-03
662,Cheddar (Balderson),Balderson Cheese (Parmalat),ON,Industrial,http://www.baldersoncheese.ca,31.0,39.0,,,,More than 5 Years,0,Firm Cheese,Cow,Pasteurized,No Rind,2017-01-18
663,,,ON,Industrial,http://www.fromage-st-albert.com/eng/eng.htm,31.0,39.0,,"Five peppers, garlic, dill, chives, fine herbs and tomato, apple etc","Curds, mild, medium, old, extra old, extra old 5 years.",15 Months,0,Firm Cheese,Cow,Pasteurized,,2016-04-14
664,Gouda (That Dutchman's Farm),That Dutchman's Farm,NS,Farmstead,http://www.denhoek.ca,26.67,42.0,2009 Canadian Cheese Grand Prix Category Winner,"Mild, medium, old, caraway, cumin, cumin and cloves, fines herbs, garlic, pepper mix, smoked.","Natural rind, shaped into wheels, smooth",,0,Firm Cheese,Cow,Thermised,,2016-02-03
665,Dragon's Breath,That Dutchman's Farm,NS,Farmstead,http://www.denhoek.ca,26.67,42.0,,"Delicate, a bit spicy.",Blue cheese dipped in black wax,3 Months,0,Soft Cheese,Cow,Raw Milk,,2016-02-03
667,Feta (Black Diamond),Black Diamond (Parmalat),ON,Industrial,http://www.blackdiamond.ca,22.0,55.0,2006 and 2009 Canadian Cheese Grand Prix Category Winner,Mild,,Less than 1 Month,0,Fresh Cheese,Cow,Pasteurized,No Rind,2016-02-03
713,Dalhousie,Back Forty Artisan Cheese,ON,Artisan,http://www.artisancheese.ca,,,,"Hints of butter, nuts, and fruit",,,0,Semi-soft Cheese,Ewe,Raw Milk,Brushed Rind,2016-02-03
714,Highland Blue,Back Forty Artisan Cheese,ON,Artisan,http://www.artisancheese.ca,,,,Butter and mushrooms,Unpressed blue mold cheese with natural rind,,0,Semi-soft Cheese,Ewe,Raw Milk,,2016-02-03
715,Flower Station,Back Forty Artisan Cheese,ON,Artisan,http://www.artisancheese.ca,,,,,Feta Cheese,,0,Semi-soft Cheese,Ewe,Raw Milk,No Rind,2016-02-03
716,,Back Forty Artisan Cheese,ON,Artisan,http://www.artisancheese.ca,,,,Tangy and fruity,Toasted rind,,0,Semi-soft Cheese,Ewe,Raw Milk,,2016-02-03
717,Snow Road,Back Forty Artisan Cheese,ON,Artisan,http://www.artisancheese.ca,,,,Aromatic and intense flavour,Soft pale orange rind,,0,Soft Cheese,Ewe,Raw Milk,Washed Rind,2016-02-03
718,French Line,Back Forty Artisan Cheese,ON,Artisan,http://www.artisancheese.ca,,,,"Butter, nuts and vanilla",,,0,Firm Cheese,Ewe,Raw Milk,Brushed Rind,2016-02-03
721,,Ewenity Dairy Co-operative,ON,Artisan,http://www.ewenity.com,18.0,60.0,,Mild tangy taste,Creamy,,0,Fresh Cheese,Ewe,Pasteurized,No Rind,2016-02-03
722,,Ewenity Dairy Co-operative,ON,Artisan,http://www.ewenity.com,37.0,42.0,,Mild,"Creamy, covered with a green wax",2 Months,0,Semi-soft Cheese,Ewe,Raw Milk,,2016-02-03
723,Ramembert (Best Baa Dairy),Ewenity Dairy Co-operative,ON,Artisan,http://www.ewenity.com,25.0,55.0,,,"White rind, creamier than camembert",Less than 1 Month,0,Soft Cheese,Ewe,Pasteurized,Bloomy Rind,2016-02-03
724,Feta (Best Baa Dairy),Ewenity Dairy Co-operative,ON,Artisan,http://www.ewenity.com,25.0,,,Mild,Creamy,Less than 1 Month,0,Fresh Cheese,Ewe,Pasteurized,,2016-02-03
728,Cheddar (Bright Brand),Bright Cheese and Butter Milk Manufacturing,ON,Industrial,,32.0,34.0,,"Mild, medium, extra-old, 4 and 5 year-old",White and orange,5 Years,0,Firm Cheese,Cow,Thermised,No Rind,2016-04-15
730,Eweda (Best Baa Dairy),Ewenity Dairy Co-operative,ON,Artisan,http://www.ewenity.com,32.0,47.0,made with gouda recipe but with a very different taste,,,1 Month,0,Semi-soft Cheese,Ewe,Pasteurized,,2016-02-03
731,,Ewenity Dairy Co-operative,ON,Artisan,http://www.ewenity.com,30.0,48.0,,,,2 Months,0,Semi-soft Cheese,Ewe,Raw Milk,,2016-02-03
732,Brigitte (Best Baa Dairy),Ewenity Dairy Co-operative,ON,Artisan,http://www.ewenity.com,28.0,58.0,,,,2 Months,0,Semi-soft Cheese,Ewe,Raw Milk,,2016-02-03
734,Banon,Montforte Dairy Company,ON,Artisan,http://www.montfortedairy.com,,,,,Cured in grape leaves,,0,Soft Cheese,Goat,Pasteurized,,2016-02-03
735,Bianco Nero,Montforte Dairy Company,ON,Artisan,http://www.montfortedairy.com,,,,,Pyramid shape and covered with black vegetable ash,,0,Soft Cheese,Goat,Pasteurized,,2016-02-03
736,Bliss,Montforte Dairy Company,ON,Artisan,http://www.montfortedairy.com,,,,,Camembert style,,0,Soft Cheese,Ewe and Goat,Pasteurized,Bloomy Rind,2016-02-03
737,Goat Tomme,Montforte Dairy Company,ON,Artisan,http://www.montfortedairy.com,,,,,Tomme style,,0,Soft Cheese,Goat,Pasteurized,,2016-02-03
738,Toscano,Montforte Dairy Company,ON,Artisan,http://www.montfortedairy.com,,,,,"Italian style, natural rind cheese",,0,Firm Cheese,Ewe,Pasteurized,,2016-02-03
739,Ricotta (Montforte),Montforte Dairy Company,ON,Artisan,http://www.montfortedairy.com,,,,,,,0,Fresh Cheese,Ewe,Pasteurized,No Rind,2016-02-03
740,Piacere,Montforte Dairy Company,ON,Artisan,http://www.montfortedairy.com,,,,"Covered with rosemary, chili pepper and jumper berries",,,0,Semi-soft Cheese,Ewe,Pasteurized,,2016-02-03
741,Pecorino Fresco / Pepato Fresco,Montforte Dairy Company,ON,Artisan,http://www.montfortedairy.com,,,,,Pecorino style,,0,Fresh Cheese,Ewe,Pasteurized,,2016-02-03
742,Paradiso,Montforte Dairy Company,ON,Artisan,http://www.montfortedairy.com,,,,,,,0,Semi-soft Cheese,Ewe,Pasteurized,Washed Rind,2016-02-03
743,Nika,Montforte Dairy Company,ON,Artisan,http://www.montfortedairy.com,,,,herbs and organic garlic flowers,,,0,Fresh Cheese,Ewe,Pasteurized,,2016-02-03
744,Halloumi,Montforte Dairy Company,ON,Artisan,http://www.montfortedairy.com,,,,,Arabic style cheese,,0,Fresh Cheese,Ewe,Pasteurized,,2016-02-03
745,Fresco,Montforte Dairy Company,ON,Artisan,http://www.montfortedairy.com,,,,,,,0,Fresh Cheese,Ewe,Pasteurized,,2016-02-03
746,,Montforte Dairy Company,ON,Artisan,http://www.montfortedairy.com,,,,,,,0,Fresh Cheese,Ewe,Pasteurized,,2016-02-03
747,Baumans Smoked,Montforte Dairy Company,ON,Artisan,http://www.montfortedairy.com,,,,Maple smoked,Inspired by the traditional oszczek,,0,Firm Cheese,Ewe,Pasteurized,,2016-02-03
748,Gouda (Thunder Oak),Thunder Oak Cheese Farm,ON,Farmstead,http://www.cheesefarm.ca,,,Dutch cheese award,"Cumin, Garlic, Pepper, fenugreek,",Creamy,,0,Semi-soft Cheese,Cow,Pasteurized,,2016-02-03
749,Mozzarella (Amalgamated Dairies Ltd.),Amalgamated Dairies,PE,Industrial,http://www.adl.ca,,,,,,2 Months,0,Semi-soft Cheese,Cow,Pasteurized,,2016-02-03
750,Brick (Amalgamated Dairies Ltd),Amalgamated Dairies,PE,Industrial,http://www.adl.ca,,,,,,2 Months,0,Firm Cheese,Cow,Pasteurized,,2016-02-03
751,Colby (Amalgamated Dairies Ltd.),Amalgamated Dairies,PE,Industrial,http://www.adl.ca,,,,,,2 Months,0,Firm Cheese,Cow,Pasteurized,,2016-02-03
752,Cheddar (Amalgamated Dairies Limited),Amalgamated Dairies,PE,Industrial,http://www.adl.ca,,,1st place recipient at the Central Ontario Cheese Makers Association 81st annual convention and British Empire,"Mild, mild light, Med, old and extra old",,,0,Firm Cheese,Cow,Pasteurized,No Rind,2016-02-03
753,Monterey Jack (Amalgamated Dairies),Amalgamated Dairies,PE,Industrial,http://www.adl.ca,,,,,White and Orange,2 Months,0,Firm Cheese,Cow,Pasteurized,,2016-02-03
754,Farmers (Amalgamated Dairies Ltd),Amalgamated Dairies,PE,Industrial,http://www.adl.ca,,,,,,2 Months,0,Firm Cheese,Cow,Pasteurized,,2016-02-03
756,Mozzarella (Farmers Cooporative Dairies),Farmers Cooperative Dairy,NS,Industrial,http://www.farmersdairy.ca,25.0,44.0,,,,,0,Semi-soft Cheese,Cow,Pasteurized,No Rind,2016-02-03
757,Cheddar (Foxhill Cheese),Foxhill Cheese Cheesehouse,NS,Farmstead,http://www.foxhillcheesehouse.com,,,,"Blueberry, cranberry",,2 Years,0,Firm Cheese,Cow,Pasteurized,No Rind,2016-02-03
758,Gouda (Foxhill Cheese),Foxhill Cheese Cheesehouse,NS,Farmstead,http://www.foxhillcheesehouse.com,,,,"Cumin, Herbs and Garlic, Smoked, Jalapeno","Old, Medium",,0,Firm Cheese,Cow,Pasteurized,,2016-02-03
759,Havarti (Foxhill Cheese),Foxhill Cheese Cheesehouse,NS,Farmstead,http://www.foxhillcheesehouse.com,,,,"Fenugreek, Dill and Chives",Mild and Creamy,,0,Semi-soft Cheese,Cow,Pasteurized,,2016-02-03
760,Quark (Foxhill Cheese),Foxhill Cheese Cheesehouse,NS,Farmstead,http://www.foxhillcheesehouse.com,,,,"Curry, Garlic, Lemon Dill, Italian Blend, Cranberry",,,0,Fresh Cheese,Cow,Pasteurized,No Rind,2016-02-03
761,Feta (Foxhill Cheese),Foxhill Cheese Cheesehouse,NS,Farmstead,http://www.foxhillcheesehouse.com,,,,,,,0,Soft Cheese,Cow,Pasteurized,,2016-02-03
762,Parmesran (Foxhill Cheese),Foxhill Cheese Cheesehouse,NS,Farmstead,http://www.foxhillcheesehouse.com,,,,,,,0,Hard Cheese,Cow,Pasteurized,,2016-02-03
763,Blue Velvet,Carmelis Goat Cheese,BC,Artisan,http://www.carmelisgoatcheese.com,,,,Sharp,Creamy,,0,Veined Cheeses,Goat,Pasteurized,,2016-02-03
764,Misty,Carmelis Goat Cheese,BC,Artisan,http://www.carmelisgoatcheese.com,,,,,Covered with ash,,0,Soft Cheese,Goat,Pasteurized,,2016-02-03
765,Heavenly,Carmelis Goat Cheese,BC,Artisan,http://www.carmelisgoatcheese.com,,,,,,,0,Soft Cheese,Goat,Pasteurized,,2016-02-03
766,Moonlight,Carmelis Goat Cheese,BC,Artisan,http://www.carmelisgoatcheese.com,,,,,Aged on grape leaf,,0,Soft Cheese,Goat,Pasteurized,,2016-02-03
767,Picollo,Carmelis Goat Cheese,BC,Artisan,http://www.carmelisgoatcheese.com,,,,Mushroom flavour,,,0,Soft Cheese,Goat,Pasteurized,,2016-02-03
768,Chabichou,Carmelis Goat Cheese,BC,Artisan,http://www.carmelisgoatcheese.com,,,,,,,0,Firm Cheese,Goat,Pasteurized,,2016-02-03
769,Chevry,Carmelis Goat Cheese,BC,Artisan,http://www.carmelisgoatcheese.com,,,,"Plain, Dill and Onion, Provence Herbs",Creamy,,0,Fresh Cheese,Goat,Pasteurized,,2016-02-03
770,Feta (Carmelis),Carmelis Goat Cheese,BC,Artisan,http://www.carmelisgoatcheese.com,,,,,,,0,Soft Cheese,Goat,Pasteurized,No Rind,2016-02-03
771,Carmel,Carmelis Goat Cheese,BC,Artisan,http://www.carmelisgoatcheese.com,,,,,Comparable to an aged Cheddar/Parmesan,1 Year,0,Hard Cheese,Goat,Pasteurized,,2016-02-03
772,,Carmelis Goat Cheese,BC,Artisan,http://www.carmelisgoatcheese.com,,,,,Comparable to Asiago and Manchego,2 Years,0,Hard Cheese,Goat,Pasteurized,,2016-02-03
773,Lior Special Edition,Carmelis Goat Cheese,BC,Artisan,http://www.carmelisgoatcheese.com,,,,,Riddled with whole peppercorn and surrounded by bay leaves,1 Year,0,Hard Cheese,Goat,Pasteurized,,2016-02-03
774,Vintage,Carmelis Goat Cheese,BC,Artisan,http://www.carmelisgoatcheese.com,,,,,Soaked for five days in Pinot Noir wine,1 Year,0,Firm Cheese,Goat,Thermised,,2016-02-03
775,Tuscany,Carmelis Goat Cheese,BC,Artisan,http://www.carmelisgoatcheese.com,,,,Plain ou smoked,"Comparable to Swiss, Provolone and Mozzarella cheeses",9 Months,0,Firm Cheese,Goat,Pasteurized,,2016-02-03
776,Goatgonzola,Carmelis Goat Cheese,BC,Artisan,http://www.carmelisgoatcheese.com,,,,,,,0,Veined Cheeses,Goat,Pasteurized,,2016-02-03
777,Okanagan Double Cream Camembert,Poplar Grove Cheese,BC,Artisan,http://www.poplargrove.ca/cheese,33.0,48.0,,White truffles,Creamy,,0,Soft Cheese,Cow,Pasteurized,,2016-02-03
778,Tiger Blue,Poplar Grove Cheese,BC,Artisan,http://www.poplargrove.ca/cheese,28.0,47.0,,Intense Blue Flavour,,,0,Veined Cheeses,Cow,Pasteurized,,2016-02-03
779,Naramata Bench Blue,Poplar Grove Cheese,BC,Artisan,http://www.poplargrove.ca/cheese,27.0,54.0,,Mild,Creamy,,0,Veined Cheeses,Cow,Pasteurized,,2016-02-03
780,Harvest Moon,Poplar Grove Cheese,BC,Artisan,http://www.poplargrove.ca/cheese,25.0,54.0,,,,,0,Soft Cheese,Cow,Pasteurized,Washed Rind,2016-02-03
781,Paneer (Punjab Milk Foods),Punjab Milk Foods,BC,Industrial,http://www.nanakfoods.com,,,,various flavours,,,0,Soft Cheese,Cow,Pasteurized,,2016-02-03
783,Cheddar (Village Cheese),Village Cheese Company,BC,Artisan,http://www.villagecheese.com,,,Also available in raw milk,"Mild, Medium, Aged, extra old",White or couloured,,0,Firm Cheese,Cow,Thermised,No Rind,2016-02-03
784,Feta (Village Cheese),Village Cheese Company,BC,Artisan,http://www.villagecheese.com,,,,"Salty, with Spices",,,0,Soft Cheese,Goat,Thermised,,2016-02-03
785,Chevre (Village Cheese),Village Cheese Company,BC,Artisan,http://www.villagecheese.com,,,,,,,0,Soft Cheese,Goat,Thermised,,2016-02-03
786,Swiss (Village Cheese),Village Cheese Company,BC,Artisan,http://www.villagecheese.com,31.0,40.0,,,,,0,Firm Cheese,Goat,Thermised,No Rind,2016-02-03
787,Havarti (Village Cheese),Village Cheese Company,BC,Artisan,http://www.villagecheese.com,34.0,41.0,,,,,0,Semi-soft Cheese,Goat,Thermised,,2016-02-03
788,Edam (Village Cheese),Village Cheese Company,BC,Artisan,http://www.villagecheese.com,31.0,40.0,,,,,0,Firm Cheese,Goat,Thermised,,2016-02-03
790,Parmesan (Village Cheese),Village Cheese Company,BC,Artisan,http://www.villagecheese.com,26.0,32.0,,,,,0,Hard Cheese,Cow,Thermised,,2016-02-03
791,Monterey Jack (Village Cheese),Village Cheese Company,BC,Artisan,http://www.villagecheese.com,28.0,40.0,,,,,0,Firm Cheese,Goat,Thermised,,2016-02-03
792,Swiss Alpine Meadow (Village Cheese),Village Cheese Company,BC,Artisan,http://www.villagecheese.com,31.0,40.0,,,,,0,Firm Cheese,Goat,Thermised,No Rind,2016-02-03
794,Mozzarella (Village Cheese),Village Cheese Company,BC,Artisan,http://www.villagecheese.com,31.0,38.0,,,,,0,Semi-soft Cheese,Goat,Thermised,,2016-02-03
795,Gouda (Village Cheese),Village Cheese Company,BC,Artisan,http://www.villagecheese.com,28.0,40.0,,,,,0,Firm Cheese,Goat,Thermised,,2016-02-03
796,Brick (Village Cheese),Village Cheese Company,BC,Artisan,http://www.villagecheese.com,34.0,41.0,,,,,0,Firm Cheese,Goat,Thermised,,2016-02-03
799,Quark (Village Cheese),Village Cheese Company,BC,Artisan,http://www.villagecheese.com,,,,,,,0,Fresh Cheese,Goat,Thermised,,2016-02-03
800,Chevre (Village Cheese),Village Cheese Company,BC,Artisan,http://www.villagecheese.com,,,,Plain,,,0,Fresh Cheese,Goat,Thermised,,2016-02-03
802,Mozzarella (D. Dutchmen Dairy),D. Dutchmen Dairy,BC,Artisan,http://www.dutchmendairy.ca,,,,,Partly Skimmed,,0,Semi-soft Cheese,Cow,Pasteurized,No Rind,2016-02-03
803,Cheddar (D. Dutchmen Dairy),D. Dutchmen Dairy,BC,Artisan,http://www.dutchmendairy.ca,,,,"Mild, Medium, Aged, spiced",,,0,Firm Cheese,Cow,Pasteurized,No Rind,2016-02-03
804,Asiago (Tre Stelle),Tre Stelle (Arla Foods),ON,Industrial,http://www.trestelle.ca/english/,30.0,39.0,,"Delicate, sweet and nutty flavour",,1 Year,0,Firm Cheese,Cow,Pasteurized,,2016-02-03
806,,Tre Stelle (Arla Foods),ON,Industrial,http://www.trestelle.ca/english/,28.0,50.0,Awarded 1st place in the category of brie and Camembert in the 2000 World Cheese Championship and a finalist in 2000 Canadian Grand Prix.,Buttery taste.,,,0,Soft Cheese,Cow,Pasteurized,Bloomy Rind,2016-02-03
807,Cheddar (Bothwell),Bothwell Cheese,MB,Farmstead,http://www.bothwellcheese.com,32.0,37.0,"Fresh, mild, marble, light, medium, old, red wine aged, white, smoked, horseradish  and unsalted cheddars.",,,2 Years,1,Firm Cheese,Cow,Pasteurized,No Rind,2016-02-03
808,Swiss (Bothwell),Bothwell Cheese,MB,Farmstead,http://www.bothwellcheese.com,27.0,40.0,Lactose free,Sweet and slightly nutty taste,Buttery texture,,0,Firm Cheese,Cow,Pasteurized,No Rind,2016-02-03
809,Gouda (Bothwell),Bothwell Cheese,MB,Farmstead,http://www.bothwellcheese.com,28.0,42.0,,"Salty and sweet with a mild, nutty taste",Also manufactures a Smoked Gouda,3 Months,0,Firm Cheese,Cow,Pasteurized,No Rind,2016-02-03
810,Monterey Jack (Bothwell),Bothwell Cheese,MB,Farmstead,http://www.bothwellcheese.com,29.0,42.0,,"Mild, sweet and slightly nutty taste","Also available the ""Jalapeno Pepper Jack""",,0,Semi-soft Cheese,Cow,Pasteurized,No Rind,2016-02-03
812,Cheddars (Central Dairies),Central Dairies,NL,Industrial,http://www.centraldairies.com,31.0,39.0,,,"Old, Medium, Mild, Marble and Old White Cheddars",9 Months,0,Firm Cheese,Cow,Pasteurized,No Rind,2016-02-03
813,,Little Qualicum Cheeseworks,BC,Artisan,http://www.cheeseworks.ca,16.0,68.0,,,,,0,Soft Cheese,Cow,Pasteurized,,2016-02-03
814,Caerphilly,Little Qualicum Cheeseworks,BC,Artisan,http://www.cheeseworks.ca,30.0,,,,Welsh-style cheese,1 Year,0,Hard Cheese,Cow,Raw Milk,,2016-02-03
815,Monterey Jill,Little Qualicum Cheeseworks,BC,Artisan,http://www.cheeseworks.ca,30.0,40.0,,Mild tasting,Artisan Cheese,30 days,0,Firm Cheese,Cow,Pasteurized,No Rind,2016-02-03
816,Qualicum Spice,Little Qualicum Cheeseworks,BC,Artisan,http://www.cheeseworks.ca,30.0,38.0,Made from raw milk,"Onions, garlic, papika and sweet red pepper flakes.",Artisinal cheese,90 days,0,Hard Cheese,Cow,Raw Milk,,2016-02-03
817,Little Qualicum Feta,Little Qualicum Cheeseworks,BC,Artisan,http://www.cheeseworks.ca,29.0,44.0,,"Plain or marinated in oil, garlic, sun-dried tomatoes and rosemary",,,0,Soft Cheese,Cow,Pasteurized,No Rind,2016-02-03
818,Raclette (Little Qualicum),Little Qualicum Cheeseworks,BC,Artisan,http://www.cheeseworks.ca,30.0,38.0,Made with raw milk,,Artisanal cheese,4 months,0,Hard Cheese,Cow,Raw Milk,,2016-02-03
819,Rathtrevor,Little Qualicum Cheeseworks,BC,Artisan,http://www.cheeseworks.ca,30.0,36.0,Made of raw milk,Hints of roasted nuts,Artisan Swiss-style Cheese,6 months,0,Firm Cheese,Cow,Raw Milk,,2016-02-03
820,Comox Brie,Natural Pastures Cheese Company,BC,Artisan,http://www.naturalpastures.com,28.0,47.0,,Gentle flavour with a creamy buttery taste,,,0,Soft Cheese,Cow,Pasteurized,Bloomy Rind,2016-02-03
